	deviationid	origin	nature	boundary	species	collection	uncommon traits	rare traits	nature features	enchantments	accessories	elementals	familiars	unique traits	morphs	publication date	biome	title	owner count	morph
4649	8C237525-A486-B367-FD26-806FC42F41AB	traveler	bashful	vernal pool	esk	MYO	none	none	drooping sweet woodreed	auric horns, empathy			secretary birds 			2018-05-21 02:01:03	Plains Biome	1049	1	grasslands
4650	3ABD3A42-1F99-F8BC-3C97-AB2568EEF1AD				esk	MYO										2018-05-20 06:42:51	Forest Biome	1048	1	
4651	0512CE05-8B33-99DB-62C6-C7B69C43AC75				esk	MYO		none								2018-05-19 06:53:07	Plains Biome	1047	2	
4652	92BB6699-731E-677A-D537-DB8712D11652			vernal pool	esk	MYO	none	none								2018-05-19 06:50:12	Fresh Waters Biome	1046	1	
4653	4016E2B4-EAAC-E8D5-2723-8F78F6DB9E02			vernal pool	esk	MYO	shaggy	none								2018-05-19 06:46:05	Fresh Waters Biome	1045	1	
4654	E0DF01A6-EE95-7DDB-85C2-A82861A1363B			vernal pool	esk	MYO	none	none								2018-05-19 06:41:35	Plains Biome	1044	1	
4655	2FBC354E-3665-7ABF-49C3-B83AEE53EDB7	traveler	curt	desert grassland	esk	MYO	none	none	mediterranean grass							2018-05-19 06:37:29	Arid Biome	1043	1	grasslands
4656	9693D1EF-8FE0-FAB3-B37B-1422352576F3				esk	guest designs										2018-05-19 06:30:14	Plains Biome	1042	3	
4657	21FF6DE1-0EE9-F704-FBA0-7C1CA46B9BFF			vernal pool	esk	MYO	none	none								2018-05-19 06:25:13		1041	1	
4658	2A15EEA8-0BEC-C06E-7783-E77CBE97C89E			vernal pool	esk	MYO	none	none								2018-05-19 06:19:53	Plains Biome	1040	1	
4659	3D53BB38-F441-4FF6-EBB5-C59F09BD7BE7			vernal pool	esk	MYO	none	none								2018-05-19 06:16:44		1039	1	
4660	06B3F3A8-84C4-2D41-7DAF-584E305FB3EB				esk	MYO		none								2018-05-19 06:05:54	Plains Biome	1038	1	
4661	1CEFE58C-C5C4-6865-3576-F633AE8BC72A	abnormal traveler	fearless	campground	esk	MYO	shaggy, foot tufts	none	tiny mousetail	reassurance	diamond chain pendant, gold bracelet 	silk, light				2018-05-19 05:13:14	Developed Biome	1037	1	
4662	91E3565E-74C5-2FA4-A09D-B22FD9541572	trespasser	sly	vernal pool	esk	MYO	shaggy	none	common star lily				common kingfisher 			2018-05-17 22:24:29	Fresh Waters Biome	1036	1	
4663	375F803B-F7FE-218C-59B4-4A37A78D9B35	traveler	humble	prairie	esk	MYO	stripes, socks	none	little barley	auric horns			prairie falcon 			2018-05-17 20:51:04	Plains Biome	1035	1	
4664	8E294C32-C195-FBAB-2A3C-1A61DD263ACF	traveler	shy	vernal pool	esk	MYO	none	none	tidy-tip							2018-05-17 19:58:50	Plains Biome	1034	1	
4665	441698DB-BE83-E206-3A2F-521943E69ABF	traveler	dry	dry coastal heath	esk	MYO	spots, tail tip marking, bold marking	flexible tail, bright mask	flannel flower							2018-05-17 19:55:45	Plains Biome	1033	1	
4666	9FF53A1D-8494-2ED4-2871-E95C4C3C49AD	traveler	vily	vernal pool	esk	MYO	none	none	snorkelwort							2018-05-17 19:51:42	Fresh Waters Biome	1032	1	aquatic
4667	2E4BCFE6-2772-1C64-3600-DCDB4B8134DB	traveler	warm	vernal pool	esk	MYO	none	none	yellow mariposa lily							2018-05-17 19:49:33	Plains Biome	1031	2	
4668	598CA07C-EA2F-7124-93D0-7CBC34F745C3	abnormal	unadventurous	tree stump	esk	MYO	eyespots, spots, stripes, bright markings	manx	copper replacement agate, lady fern							2018-05-15 22:58:26	Forest Biome	1030	1	
4669	9E7AAF71-5828-8117-DFAA-1B97619CFC30	traveler	revitalizing	open chaparral	esk	MYO	stripes, socks	none	cogon grass				brush mouse			2018-05-15 22:55:57	Plains Biome	1029	1	grasslands
4670	3DC1A391-570C-C617-C0AE-DD4FE6D2CE1F	traveler	searching	flowerbed	esk	MYO	none	none	pansy 'Irish molly'							2018-05-15 22:52:44	Mountain Biome	1028	1	
4671	F67FD56A-9D45-9BA6-9F14-34641B7F66A3				esk	MYO										2018-05-15 20:43:24	Mountain Biome	1027	3	
4672	941DFB0B-B82A-68F1-EE61-4F0F08947167				esk	MYO			fishbone beard lichen							2018-05-15 20:19:31	Forest Biome	1026	1	
4673	E7400360-1AA8-7D65-CA4D-68D775D1485B				esk	MYO							mongolian gerbil			2018-05-15 20:03:59	Plains Biome	1025	1	grasslands
4674	94F91433-5CB5-7680-2EA9-6DFEFF99E7D5				esk	MYO										2018-05-15 19:46:48	Marine Biome	1024	1	
4675	A984BC13-4B38-0075-EA6C-D9E9F425726B				esk	MYO							heath mouse			2018-05-15 19:37:54	Plains Biome	1023	1	
4676	CA65ACCF-6E64-DB09-9B5D-3D2155381F12	trespasser	shifty	box canyon	esk	MYO	sleek, dark mask, spurs, claws	flexible tail, glowing markings	prostrate rosemary							2018-05-15 08:48:00	Arid Biome	1022	1	
4677	FF5E488A-3C2A-7BFB-352B-749F0B9AE3FD				esk	MYO			g							2018-05-15 08:40:08	Forest Biome	1021	1	
4678	D857B3E1-AD19-1B82-7280-5FFD8D343BE9				esk	MYO							western brush wallaby 			2018-05-15 08:34:27	Plains Biome	1020	1	
4679	5F63B7E7-F1E8-3559-B93E-40048D734628	trespasser	agitated	inland island	esk	MYO	dark mask, flecks, spots	glowing eyes	lake driftwood	piercing chill						2018-05-13 02:23:20	Fresh Waters Biome	1019	1	
4680	5792A268-B6B2-9D21-F8DE-822903601EA1	trespasser	edgy	hidden grotto	esk	MYO	cropped tail	albino	dyed blue rose							2018-05-13 02:10:35	Developed Biome	1018	1	
4681	85F34BB7-7D1A-1E09-8043-87D643874D83	abnormal	pure	damp forest	esk	MYO	claws, socks	overgrowth	twig, water-logged leaves							2018-05-13 02:07:27	Forest Biome	1017	1	
4682	7DE0E289-4503-3744-D771-3FAE0F5AF61A	abnormal traveler	forgiven	mountainside path	esk	MYO	foot tufts, shaggy, bold markings	bright eye								2018-05-13 01:59:49	Mountain Biome	1016	2	
4683	3B62622F-56AC-E0A3-9B62-94142C8307E2	traveler	perplexed	laurel forest	esk	MYO	none	none	viñatigo							2018-05-13 01:56:55	Mountain Biome	1015	1	
4684	A1DD10FD-73A8-2A48-3606-5ABF0DEA0574	abnormal	sad	clearcut forest	esk	MYO	sleek, dark mask	pale eye	white pine needles							2018-05-13 01:48:44	Forest Biome	1014	1	
4685	DFF4F6FB-4646-5D0B-D5FA-45994339BFB2	traveler	delightful	taiga	esk	MYO	sleek, dark mask, spots, eye spots, tail tip marking	none	alpine bearberry, red twig dogwood							2018-05-13 01:45:39	Polar Biome	1013	1	arctic
4686	17BBAA78-3FB7-6288-5545-DC9ABBD657BD	traveler			esk	MYO	none	none								2018-05-11 20:31:50	Forest Biome	1012	1	
4687	4707B8D9-9C7B-6B10-75C8-E8D85618EF14	abnormal traveler	hubristic	forest shrouded shrine	esk	MYO	flecks	albino, flexible tail, overgrowth, unusual coverage	white birch	halo						2018-05-11 19:28:48	Developed Biome	1011	1	
4688	196F4B20-F834-03A3-33B0-CCA29E9EB859	traveler			esk	MYO	none	none								2018-05-11 19:25:45		1010	1	
4689	AE57186F-D5C5-773F-512D-99C16FF02A3A	traveler			esk	MYO	stripes, eyespots	none								2018-05-11 19:23:02	Forest Biome	1009	1	
4690	D58B0BD7-5783-521D-12F1-963569831E18	trespasser	melancholy	laurel forest	esk	MYO	none	none	panthercap mushroom							2018-05-11 19:20:43	Forest Biome	1008	1	fungi
4691	96053770-816C-178A-9B56-E1C9688469C2	traveler			esk	MYO	none	none								2018-05-11 19:18:05	Forest Biome	1007	1	
4692	6EE2660B-8B48-A57E-73B3-F76014BA8EDA	traveler			esk	MYO	none	none								2018-05-10 07:33:42	Forest Biome	1006	1	
4693	D68BB4D4-ABEC-CA9B-5178-9547B0328943	traveler			esk	MYO	unique marking	none					azures bullfinch 			2018-05-10 07:30:58	Forest Biome	1005	1	
4694	9B983A9F-0183-74BE-17AD-112A18185B2C	abnormal	sensitive	tree branch	esk	MYO	sleek	albino	twin flower							2018-05-10 07:28:55	Forest Biome	1004	1	
4695	683E1876-6A28-49BB-7E1A-E0F4C45F64B2	traveler			esk	MYO	false ears, sleek	none								2018-05-10 07:25:18	Forest Biome	1003	1	
4696	6C92AC71-CCB1-91D7-DF61-0E4DC52A11C9	traveler			esk	MYO	none	none					luna moth 			2018-05-10 07:22:48	Forest Biome	1002	1	
4697	13EB22B7-9E17-6BC2-F7DF-29B3A26AE0A1				esk	MYO							pike 			2018-05-10 07:19:57	Fresh Waters Biome	1001	1	
4698	09D1F546-BF59-E287-4EB3-58B945325998				esk	MYO	none	none								2018-05-10 07:13:45	Developed Biome	999	1	
4699	4AD36F54-054B-282A-A71D-13EE2D4F172E	traveler			esk	MYO	none	none								2018-05-10 07:10:12	Forest Biome	998	1	
4700	9F934C48-990D-0989-063D-6FF913BC9434	abnormal	divergent		esk	guest designs	dark mask, cropped tail, eyespots, spots, false ears	bright eyes, iridescence	moss, spanish moss, wisteria, black tupelo							2018-05-10 07:06:30	Forest Biome	997	2	
4701	BC6231BA-D613-B583-EDF8-B84C7759D7E9				esk	MYO										2018-05-10 07:01:29	Forest Biome	996	1	
4702	E413AA17-FB16-B5CA-4CBD-A919EEAB7D65	trespasser	reminiscent	atoll	esk	MYO	none	none	basalt							2018-05-10 06:55:32	Marine Biome	995	3	seafloor
4703	486CE38F-389F-DF27-56F5-3E811A7E4067	traveler	friendly	laurel forest	esk	MYO	none	none	outeniqua yellowwood							2018-05-09 07:52:51	Forest Biome	994	1	
4704	CC2FE921-6598-A893-8E4F-DA5F4A713374	traveler	vibrant	rooftop terrace	esk	MYO	none	none	treasure flower							2018-05-09 07:49:56	Developed Biome	993	1	
4705	B14FE6EB-D9EB-2538-E3C7-ECD9EC55A8F9	traveler	gentle	cottage garden	esk	MYO	eye spots, flecks, spots, false ears	manx, bright coloration	strawberry							2018-05-09 07:46:58	Forest Biome	992	1	
4706	8FD4F352-E43C-C8F2-9FF5-4C6A9F800164	trespasser	tart	rooftop terrace	esk	MYO	none	none	cherry tomato							2018-05-09 07:42:31	Developed Biome	991	1	
4707	CD9722B6-FFBE-97F0-F814-6FFCFB1510A5	traveler	grizzled	rooftop terrace	esk	MYO	none	none	harry lauder’s walking stick							2018-05-09 07:39:57	Developed Biome	990	1	
4708	16156299-BFA4-3E19-84C5-10980575ACF8	traveler	spry	rooftop terrace	esk	MYO	tail tip marking	unusual markings	foxtail lily	the guardian sign	cat bell 		European bee-eaters			2018-05-07 02:34:28	Developed Biome	989	1	
4709	448756F2-1134-B484-4572-C45617E01B96	traveler			esk	MYO	none	none								2018-05-07 01:55:24	Developed Biome	988	1	
4710	9731F22B-DEA2-FE9D-139C-357C73794CB3	traveler			esk	MYO	none	none								2018-05-07 01:51:34		987	1	
4711	9D1A0F39-D1A3-E869-87EC-CEE7667DA8B0				esk	MYO										2018-05-07 01:48:42	Forest Biome	986	1	
4712	7A077F66-11CF-B31A-2D9D-74A11B894B3F	abnormal trespasser	malicious	flooded gravel pit	esk	MYO	sleek, claws	albino, flexible tail	water sedge							2018-05-07 01:37:45	Fresh Waters Biome	985	1	
4713	95BFE622-4807-A774-FCE4-F7EA3ABAD20F	traveler			esk	MYO	none	none								2018-05-07 01:16:29	Developed Biome	984	1	
4714	9FAA9932-F81C-E5E2-2D66-58323AA54AFB	traveler			esk	MYO	bright markings	none					jumping spider 			2018-05-07 01:11:46	Developed Biome	983	1	
4715	34BDBD14-B9C0-8BAC-77F3-4E3AA00EA130	traveler	cuddly	windowsill	esk	MYO	none	none	lucky-heart							2018-05-07 01:02:31		982	1	
4716	4863A49C-19CF-A3BB-10FA-689136B83807	traveler			esk	MYO										2018-05-07 00:59:31	Marine Biome	981	1	
4717	DF2C86C5-0D85-0FD3-04DD-3ACD83844D51	traveler	self-respecting	rooftop terrace	esk	MYO	false ears, eye spots	glowing markings	seiju elm							2018-05-03 10:11:55	Developed Biome	980	1	
4718	F1DAF2F3-CF49-CF25-DEAE-A4746A1D006F			rooftop terrace	esk	MYO	none	none	j		cat collar					2018-05-03 10:08:29	Developed Biome	979	1	
4719	E477CA1B-E55A-352C-B7BA-0C322A5CC653	traveler	bouncy	rooftop terrace	esk	MYO	none	none	drumstick primrose							2018-05-03 10:03:56	Developed Biome	978	1	
4720	FD86FA75-4603-2F46-2CFE-3FF11A22CA00	traveler	inviting	desert grassland	esk	MYO	stripes	glowing markings	sawtooth love grass							2018-05-03 10:01:19	Arid Biome	977	1	grasslands
4721	47F72751-E044-609E-FD12-DABDEC2DF21F	trespasser	haughty	abandoned garden	esk	MYO	mid-tone eye, false ears	none	blue rose							2018-05-03 09:53:48	Developed Biome	976	1	
4722	1212DC28-1516-7545-55ED-B57592382207	traveler	amiable	sunken ship	esk	MYO	bold markings, spots	pale eyes, bright coloration, unusual coverage						ox tail		2018-05-01 21:03:14	Marine Biome	975	1	seafloor
4723	89F27E65-1E0B-7AB3-C310-A6D10146E906				esk	MYO	none	none								2018-05-01 20:59:31	Plains Biome	974	1	
4724	D601ACFE-1035-0C15-2B27-476152046D41	abnormal traveler	bantering	hidden watchtower	esk	MYO	eye spots, foot tufts, socks, bold markings	flexible tail								2018-05-01 20:58:02	Forest Biome	973	1	
4725	9928624E-3091-F790-D271-2DF4F5E84C25	abnormal	delightful	abandoned cabin	esk	MYO	tail tip marking, stripes, spots, bold markings	none	cedar wattle							2018-05-01 20:55:05	Plains Biome	972	1	
4726	862EA8F6-329E-AD9A-E265-F9D811074F1A	trespasser	snotty	rooftop terrace	esk	MYO	none	none	hydrangea macrophylla 'lemon wave'				blue butterflies 			2018-05-01 20:54:24	Developed Biome	971	1	
4727	6BA83E43-C99C-6054-285A-D41AA8627066	traveler	inquisitive	taiga	esk	MYO	cropped tail, bold markings, tail tip marking, flecks, claws, socks	none	bear berry, arctic lichen, rocks							2018-05-01 20:53:31	:D	970	1	
4728	F66FBECE-1DFA-03CA-C03B-A0F7988D47A6	traveler	colorful	rooftop terrace	esk	MYO	none	none	Japanese forest grass							2018-05-01 20:35:35	Developed Biome	969	1	grasslands
4729	C4D28534-BFAE-3F9D-3ACA-73DE0DA55E27	traveler	lovable	rooftop terrace	esk	MYO	none	none	moonstone succulent							2018-05-01 20:32:19	Developed Biome	968	2	
4730	665A9E37-4135-D486-8419-DD61885E6D52	traveler		rooftop terrace	esk	MYO	none									2018-04-30 22:45:02		967	1	
4731	3D59F413-E6F3-3670-B5E5-742F2333597E	traveler		rooftop terrace	esk	MYO	none									2018-04-30 22:41:22	Developed Biome	966	1	
4732	56DCFA65-7B68-98B3-AF29-F93D9F4EC57F	abnormal		log	esk	MYO	bright markings, foot tufts									2018-04-30 22:37:41	Forest Biome	965	1	
4733	29825303-1620-F224-7DAB-7783057FCD84	abnormal traveler	uplifting	seasonal pool	esk	elements	eye spots, blaze, spots	rainbow, iridescence	water snowflake							2018-04-30 22:31:06	Fresh Waters Biome	964	1	aquatic
4734	23604BA2-C5D0-FB84-A8A0-D2F8498B1C88	traveler	lucid	field	esk	elements	dark mask, shaggy, flecks, unique markings	glowing markings, glowing eyes	dead branches	stillness orb		twilight				2018-04-30 22:20:42	Mountain Biome	963	2	
4735	2E25CC6F-6827-FE8D-6F34-4E2B4A78C66C	abnormal traveler	brave	high altitude	esk	elements	dark mask, blaze	bright coloration		sunny day						2018-04-30 22:16:55	Mountain Biome	962	4	seafloor
4736	C52F7376-DC8F-AB42-9F8A-0F0F3F38FFC7	abnormal			esk	MYO				signal disruption						2018-04-30 22:10:27		961	1	
4737	78537809-112C-B812-D467-CAE6EA08D419	traveler	insecure	rotten log cabin	esk	MYO	dark mask, mid-tone eye, eye spots, spots	none								2018-04-29 04:55:54	Mountain Biome	960	4	fungi
4738	B9F6CAAA-11A1-DD79-1449-FC0CC529C09D	traveler	fraternal	orchard	esk	MYO	unique marking, false ears, blaze, mid-tone eye, flecks	overgrowth, glowing marking	lilac							2018-04-29 04:51:05	Developed Biome	959	1	
4739	15BECD82-CE29-206B-EDCF-D840DC291530	traveler	forgiving	meadow	esk	MYO	none	none	angelica flower	a mother's love						2018-04-29 04:48:17	Forest Biome	958	1	
4740	6FDFD06F-F4F1-E7AC-3687-6301153F7E37	abnormal	absentminded	woodland	esk	MYO	bright marking, chest marking, claws	iridescent	hornbeam twigs							2018-04-29 04:45:08	Forest Biome	957	1	
4741	B9C7F0E9-4AC0-E18B-AA36-2D8B9D80C328	abnormal	nervous	hollow tree	esk	MYO	shaggy, cropped tail, dark mask, socks	bright eye, flexible tail	toyon							2018-04-29 04:41:47	Forest Biome	956	2	
4742	13442B04-AF68-3616-61BE-7EFB6CB58E66	trespasser	fractious	aurora lookout	esk	MYO	none	none	devil's club							2018-04-29 04:38:26	Polar Biome	955	1	arctic
4743	D688E88A-869E-A34D-8A35-D76DA5730A2F	trespasser	enigmatic	desert grassland	esk	MYO	none	none	indian ricegrass							2018-04-29 00:28:48	Plains Biome	954	1	grasslands
4744	C463C04D-91B1-6A00-AFF7-8A7B1765328E	trespasser	icy	fjords	esk	MYO	false ears, shaggy, eye spots, mid-tone eye	none	driftwood,							2018-04-29 00:23:36	Marine Biome	953	1	
4745	2F9574B4-F2CD-FD63-3740-BD3EA59E8377	abnormal	smug	palace	esk	guest designs	sleek, socks	bright eyes	southern magnolia, opal	fairy dust						2018-04-29 00:08:55	Developed Biome	952	1	
4746	A86D4B32-DCA8-E2E6-D2DB-046E249B2B41	trespasser			esk	MYO	dark mask, flecks	glowing eyes				aurora		ox tail		2018-04-28 10:53:36	Fresh Waters Biome	951	1	
4747	CAB6DA7C-91EE-DB5B-34DA-E4B7385D19F6	trespasser			esk	MYO	dark mask, flecks	glowing eyes	s							2018-04-28 10:49:25	Fresh Waters Biome	950	2	
4748	06FDEA31-CB79-4F8C-B3A3-5B9ED73F4E8C	t	obtuse	derelict rollercoaster	esk	desolate	dark mask, tail tip marking, false ears, flecks, claws	bright eye	skunk vine							2018-04-28 10:41:43	Developed Biome	949	1	
4749	028BB5D9-E1CD-586E-1647-F0526D73EE30	traveler	misfit	decommissioned train	esk	desolate	dark mask, stripes, claws, tail tip marking, eyespots	rainbow,	japanese knotweed, garlic mustard							2018-04-28 10:35:46	Developed Biome	948	3	
4750	36D4B9AA-AD95-4A3F-DA02-14F48A5529CB	trespasser	seething	unused railroad tracks	esk	desolate	eyespots, claws, bright marking	bright eye	virginia creeper							2018-04-28 10:31:31	Plains Biome	947	2	
4751	B5E6BE10-5334-1CD1-2934-24E4A8879453	trespasser	astray	ghost town	esk	desolate	bold markings, stripes, blaze, claws, spurs	unusual coverage								2018-04-28 10:29:08	Arid Biome	946	3	
4752	10A2B749-5054-31CA-F0A9-AA7FAA47DED6	traveler	resigned	forgotten city	esk	desolate	socks, claws, dark mask									2018-04-28 10:25:31	Developed Biome	945	7	
4753	CF22E7ED-F794-E7F7-3D42-6EDC3EDCCE82	traveler	used	destroyed city	esk	desolate	stripes, claws									2018-04-28 10:22:24	Developed Biome	944	2	
4754	A5FE74D6-0A34-4297-8670-FE1D64DD814E	trespasser	chaotic	smuggler's cove	esk	desolate	spots, eye spots, bold marking, bright marking									2018-04-28 10:19:16		943	4	
4755	136EE857-B2AB-553E-86D0-C02D614512CA	abnormal trespasser	malignant	derelict rollercoaster	esk	desolate	spurs, claws									2018-04-28 10:13:40	Developed Biome	942	3	
4756	3CFB3144-B0D4-D9E4-C14B-49FB18AD08EB	traveler	sapient	river rapids	esk	desolate	blaze, bright marking, claws, sleek									2018-04-28 10:09:18		941	2	
4757	C911779C-8166-22A8-0C09-D99CA371C10D	trespasser	penitent	lost shrine	esk	desolate	socks, bold marking, tail tip marking	bright eye, flexible tail		tribute halo	gold chains					2018-04-28 10:05:49	Forest Biome	940	6	
4758	DDBE9EDA-5AE3-C374-EB4F-C4A5F9AEC235	traveler	imprisoned	temple ruins	esk	desolate										2018-04-28 10:01:56	Forest Biome	939	3	
4759	7C20153D-795D-61C4-0F76-F4BE8E5DC9CF	traveler	devout	overgrown temple	esk	desolate	stripes, false ears, claws, bold marking		Japanese creeper, jade, Virginia creeper	unity	bracelet 			ox tail		2018-04-28 09:57:45	Developed Biome	938	1	
4760	9F159C01-FE0D-0655-5A7F-21E9ECC8C880	traveler	extravagant	water garden	esk	MYO	none	none	cape blue waterlily							2018-04-27 08:14:44		937	1	aquatic
4761	60F92D82-B379-84AD-23CC-7B920CB3B9D0	trespasser	grim	flooded woodland	esk	MYO	dark mask, flecks	glowing eyes	swamp white oak	dread aura						2018-04-27 07:56:34	Fresh Waters Biome	936	2	
4762	3CD2A97C-E52B-66A0-1772-B22B50987015	abnormal	insatiable	abandoned woodpecker hole	esk	MYO	unique marking, sleek	bright coloration, iridescent	waterwheel plant							2018-04-27 07:53:40	Forest Biome	935	1	
4763	F5C48B66-44E1-CEFC-8990-7B233F9C4403	abnormal	sneaky	fallen tree	esk	MYO	tail tip marking, blaze	flexible tail	wolf lichen							2018-04-27 07:49:27	Forest Biome	934	1	
4764	255A1A6C-46F0-BBD4-5A42-11868C97AF1B	abnormal	bashful	forest trail	esk	MYO	sleek, flecks	manx	dripping bonnet							2018-04-27 07:20:04	Forest Biome	933	2	fungi
4765	9A4906B9-3DA7-059F-9873-943498DBD364	abnormal	secretive	derelict clearing	esk	MYO	tail tip, claws, unique	flexible tail, unusual coverage	spotted saxifrage	calming conference	silver ring 	hoarfrost				2018-04-27 07:16:44	Forest Biome	932	1	
4766	8FDE43D2-CCEA-7174-E329-EE2E454A04E2				esk	MYO	flecks, foot tufts, false ears, bright marking, shaggy, socks	none	wood poppy							2018-04-25 21:58:59	Forest Biome	931	1	aquatic
4767	07562374-32B8-4DA9-112D-C6078DDFF585				esk	MYO		none	fallen oak leaves							2018-04-25 21:52:48	Forest Biome	930	1	
4768	B42BC0B3-AB69-D80C-7D10-53054A19C505	traveler	uncertain	desert grassland	esk	MYO	none	none	tobosa grass	halo			ringtail cat 			2018-04-25 21:48:03	Plains Biome	929	1	grasslands
4769	1F168616-09F3-FF64-8C33-1EC95CB6A999	trespasser	gloomy	decaying log	esk	MYO	none	none	coal fungus							2018-04-25 21:44:00	Forest Biome	928	1	fungi
4770	0091BB55-F633-F86B-8A3B-146135A1C6D5	trespasser	sad	water tower	esk	MYO	dark mask, flecks, socks	glowing eyes					halfmoon betta 			2018-04-25 21:41:06	Fresh Waters Biome	927	4	
4771	FDBB6200-3E79-671D-26CC-7366880943E5	traveler	languid	desert grassland	esk	MYO	none	none	sand dropseed							2018-04-25 21:30:49	Plains Biome	926	2	grasslands
4772	F9F96ECF-4D03-E596-BD2D-0A5C31E6200D	traveler			esk	MYO	none	none								2018-04-25 21:27:48		925	1	
4773	2F77CEAD-B1B6-3BB0-DE10-77CB83E39BAB	traveler	snippy	tropical rainforest	esk	MYO	none	none	durian tree							2018-04-24 19:57:23		924	4	
4774	884486B8-5201-E203-B891-B9C5C824AC96	trespasser	dangerous	river pool	esk	MYO	false ears, claws, flecks	iridescence, solid color, flexible tail, bright eyes	water hemlock							2018-04-24 19:54:28		923	1	aquatic
4775	6831FC5C-9863-5F3B-38C7-99D977384E5C	abnormal	harrowing	hidden grove	esk	MYO	chest marking, flecks, midtone eye	overgrowth	Canadian bunchberry	acoustic distortion						2018-04-24 19:51:12	Forest Biome	922	2	
4776	0A951833-D0F5-2D52-40C0-ED84BF6281F0	traveler	catty	abandoned flower stall	esk	MYO	dark mask, cropped tail, tail tip marking, flecks, stripes, socks	none	chamomile							2018-04-24 19:47:52	Developed Biome	921	1	
4777	027E8802-2A3F-BBB8-25A1-8D2D6F89B29B				esk	MYO										2018-04-24 01:41:05	Fresh Waters Biome	920	1	
4778	462A4712-2F6B-6F56-F7D0-2326D5E3875E	traveler			esk	MYO		none								2018-04-24 01:37:08	Polar Biome	919	1	arctic
4779	F712115B-10BA-9A0C-D48B-793D022D2AC3	traveler			esk	MYO	none	none								2018-04-24 01:31:44	Forest Biome	918	1	
4780	5FBC9627-FEF9-7CC5-3142-20AD7ACDBC99	traveler	hardy	decaying log	esk	MYO	none	albino	ruby bolete							2018-04-24 01:23:43	Forest Biome	917	1	
4781	0D583385-0962-7C20-E72E-DCD20553881D				esk	MYO	dark mask	none								2018-04-24 01:14:41		916	1	
4782	F31C7F61-EFAF-43A1-8E8C-8BD6470C095D				esk	MYO	blaze, eye spots, false ears	none								2018-04-24 01:05:21		915	1	arctic
4783	BE761CD9-26D4-8374-3F59-E6F42CD6A054				esk	MYO	none	none								2018-04-24 01:00:50	Marine Biome	914	1	
4784	E7253AF2-800A-A980-D3EF-07E372F42558	trespasser	sneaky	decaying log	esk	MYO	spots	none	G							2018-04-22 01:47:37	Forest Biome	913	1	fungi
4785	34E9506E-7EF8-ADB2-0A2E-EA884A530D33	traveler	insightful	bayou	esk	MYO	none	none	blue louisana iris							2018-04-22 00:58:28	Fresh Waters Biome	912	3	
4786	E87D1FE9-87FD-51EB-D42F-9E802BA45D75	trespasser	relentless	rocky river	esk	MYO	dark mask, flecks	bright eyes, glowing markings	haircap moss	vexatious memory	glass cork		fire eel 	unnatural nf coloration		2018-04-22 00:55:29	Fresh Waters Biome	911	1	rock
4787	DB510BFC-0F70-FCD0-ADA8-1103C097312E	traveler	bashful	water garden	esk	MYO	none	none	water-poppy							2018-04-21 21:50:10		910	1	aquatic
4788	22EF6BA8-FAE0-34A6-A9D2-BD3FD46D3AA8	trespasser	firm	atoll	esk	MYO	none	none	whisk fern							2018-04-21 21:44:09		909	1	
4789	E37D676F-AF8D-C4F8-70E5-256FF09E3ECA	traveler	resilient	atoll	esk	MYO	none	none	sea moonflower							2018-04-21 21:42:08	Forest Biome	908	2	
4790	956EAC1D-04FF-F682-5EAB-8B38E3FC2EE5	abnormal	unemotional	forest preserve	esk	ikkit's friends		manx, overgrowth	winged euonymus, bloodroot petals							2018-04-21 04:17:45	Forest Biome	907	1	
4791	5B0B91DE-FA6C-8B37-6369-7C523B9362B4	abnormal	vacuous	hiking trail	esk	ikkit's friends		none	quaking aspen sprout, Japanese stiltgrass	cheerful aura	broken glass bottle					2018-04-21 04:13:23		906	1	
4792	5CD85D08-9F82-12C6-D9F1-CB67823075CC	abnormal	prim	stone wall	esk	ikkit's friends		none	english ivy	lullaby	ornate lantern					2018-04-21 04:10:28	Forest Biome	905	1	
4793	95DF7015-FCD6-D7B4-24CE-1939A1D9736B	abnormal	miffed	dying tree	esk	ikkit's friends		overgrowth	Chinese wisteria							2018-04-21 04:06:06		904	2	
4794	AFCFD35D-F728-7FFB-9213-4FE442C4D5DF	trespasser	heartbroken	lakeshore	esk	MYO	dark mask, flecks	glowing eyes	lake superior agates	fragmentation aura						2018-04-20 21:24:30	Fresh Waters Biome	903	1	
4795	12EE5EAF-A884-04FF-7E01-047567EDC956	trespasser	anguished	tangled swamp	esk	MYO	dark mask, flecks	glowing eyes	douglas' thistle	harrowing gaze						2018-04-20 21:22:21	Fresh Waters Biome	902	1	
4796	D4A61013-4FC2-9FF3-AA11-9C2F7F94BB92	trespasser	hell-bent	dam	esk	MYO	dark mask, flecks, eye spots, bold markings	glowing eyes	azolla waterfern	hydrophobic emanation						2018-04-20 21:20:13		901	4	
4797	C4D3AFA5-D866-4486-A737-32D812A798D3	traveler	primeval	aurora lookout	esk	MYO	none	none	narrow-leafed campion					bioluminescence		2018-04-20 21:17:10	Polar Biome	900	1	arctic
4798	9238F38A-EFB2-FAA2-13C1-FDE25BD01EE4	traveler	dashing	atoll	esk	MYO	none	none	coconut palm							2018-04-20 21:14:52	Marine Biome	899	1	ocean
